match_code,home,away,actual_score,matchday,stage,stage_detail,match_time
M01,Germany,Scotland,5-1,1.00,Groups,01. Groups - Matchday 1,14/06/2024 20:00:00
M03,Spain,Croatia,3-0,1.00,Groups,01. Groups - Matchday 1,15/06/2024 17:00:00
M05,Serbia,England,0-1,1.00,Groups,01. Groups - Matchday 1,16/06/2024 20:00:00
M08,Austria,France,0-1,1.00,Groups,01. Groups - Matchday 1,17/06/2024 20:00:00
M12,Portugal,Czech Republic,2-1,1.00,Groups,01. Groups - Matchday 1,18/06/2024 20:00:00
M13,Scotland,Switzerland,1-1,2.00,Groups,02. Groups - Matchday 2,19/06/2024 20:00:00
M16,Spain,Italy,1-0,2.00,Groups,02. Groups - Matchday 2,20/06/2024 17:00:00
M17,Denmark,England,1-1,2.00,Groups,02. Groups - Matchday 2,20/06/2024 20:00:00
M20,Netherlands,France,0-0,2.00,Groups,02. Groups - Matchday 2,21/06/2024 20:00:00
M22,Belgium,Romania,2-0,2.00,Groups,02. Groups - Matchday 2,22/06/2024 20:00:00
M26,Scotland,Hungary,0-1,3.00,Groups,03. Groups - Matchday 3,23/06/2024 20:00:00
M28,Croatia,Italy,1-1,3.00,Groups,03. Groups - Matchday 3,24/06/2024 20:00:00
M30,Denmark,Serbia,0-0,3.00,Groups,03. Groups - Matchday 3,25/06/2024 20:00:00
M31,Netherlands,Austria,2-3,3.00,Groups,03. Groups - Matchday 3,25/06/2024 17:00:00
M36,Czech Republic,Turkey,1-2,3.00,Groups,03. Groups - Matchday 3,26/06/2024 20:00:00
M37,Germany,Denmark,2-0,4.00,KO,04. KO - Round of 16,29/06/2024 20:00:00
M38,Switzerland,Italy,2-0,4.00,KO,04. KO - Round of 16,29/06/2024 17:00:00
M39,Spain,Georgia,4-1,4.00,KO,04. KO - Round of 16,30/06/2024 20:00:00
M40,England,Slovakia,1-1,4.00,KO,04. KO - Round of 16,30/06/2024 17:00:00
M41,Portugal,Slovenia,0-0,4.00,KO,04. KO - Round of 16,01/07/2024 20:00:00
M42,France,Belgium,1-0,4.00,KO,04. KO - Round of 16,01/07/2024 17:00:00
M43,Romania,Netherlands,0-3,4.00,KO,04. KO - Round of 16,02/07/2024 17:00:00
M44,Austria,Turkey,1-2,4.00,KO,04. KO - Round of 16,02/07/2024 20:00:00
M45,Spain,Germany,1-1,5.00,KO,05. KO - Quarter Final,05/07/2024 17:00:00
M46,Portugal,France,0-0,5.00,KO,05. KO - Quarter Final,05/07/2024 20:00:00
M47,Netherlands,Turkey,2-1,5.00,KO,05. KO - Quarter Final,06/07/2024 20:00:00
M48,England,Switzerland,1-1,5.00,KO,05. KO - Quarter Final,06/07/2024 17:00:00
M49,Spain,France,2-1,6.00,KO,06. KO - Semi Final,09/07/2024 20:00:00
M50,Netherlands,England,,6.00,KO,06. KO - Semi Final,10/07/2024 20:00:00
M51,,,,7.00,KO,07. KO - Final,14/07/2024 20:00:00
